"model","begin","end","interval_length","true_value","expected","error"
"ARIMA",1,285,285,49.69,179.735099850665,130.045099850665
"ARIMA",16,285,270,49.69,181.854960738006,132.164960738006
"ARIMA",31,285,255,49.69,190.710283360942,141.020283360942
"ARIMA",46,285,240,49.69,198.376674959682,148.686674959682
"ARIMA",61,285,225,49.69,208.580446406186,158.890446406186
"ARIMA",76,285,210,49.69,203.023095444994,153.333095444994
"ARIMA",91,285,195,49.69,210.492195109246,160.802195109246
"ARIMA",106,285,180,49.69,214.311112053767,164.621112053767
"ARIMA",121,285,165,49.69,196.994631000403,147.304631000403
"ARIMA",136,285,150,49.69,209.2156008844,159.5256008844
"ARIMA",151,285,135,49.69,211.438716719817,161.748716719817
"ARIMA",166,285,120,49.69,213.803477021549,164.113477021549
"ARIMA",181,285,105,49.69,140.173128622889,90.483128622889
"ARIMA",196,285,90,49.69,118.097607079177,68.4076070791773
"ARIMA",211,285,75,49.69,139.325662327837,89.6356623278374
"ARIMA",226,285,60,49.69,149.661680271249,99.9716802712491
"ARIMA",241,285,45,49.69,166.604710078852,116.914710078852
"ARIMA",1,290,290,335.68,178.039440454468,-157.640559545532
"ARIMA",16,290,275,335.68,202.78303082066,-132.89696917934
"ARIMA",31,290,260,335.68,191.221445308242,-144.458554691758
"ARIMA",46,290,245,335.68,200.93175649643,-134.74824350357
"ARIMA",61,290,230,335.68,209.090832609326,-126.589167390674
"ARIMA",76,290,215,335.68,203.821103975215,-131.858896024785
"ARIMA",91,290,200,335.68,211.457852986112,-124.222147013888
"ARIMA",106,290,185,335.68,213.623453629704,-122.056546370296
"ARIMA",121,290,170,335.68,192.071911908941,-143.608088091059
"ARIMA",136,290,155,335.68,204.807031687707,-130.872968312293
"ARIMA",151,290,140,335.68,205.30669586536,-130.37330413464
"ARIMA",166,290,125,335.68,204.673725494078,-131.006274505922
"ARIMA",181,290,110,335.68,131.856197645552,-203.823802354448
"ARIMA",196,290,95,335.68,110.601681409193,-225.078318590807
"ARIMA",211,290,80,335.68,129.385166349463,-206.294833650537
"ARIMA",226,290,65,335.68,136.953282729032,-198.726717270968
"ARIMA",241,290,50,335.68,149.04280318915,-186.63719681085
"ARIMA",256,290,35,335.68,214.627650786553,-121.052349213447
"ARIMA",1,295,295,335.68,176.432067505886,-159.247932494114
"ARIMA",16,295,280,335.68,213.848900260622,-121.831099739378
"ARIMA",31,295,265,335.68,238.879577889131,-96.8004221108693
"ARIMA",46,295,250,335.68,202.751288051957,-132.928711948043
"ARIMA",61,295,235,335.68,209.133374012092,-126.546625987908
"ARIMA",76,295,220,335.68,203.78252311184,-131.89747688816
"ARIMA",91,295,205,335.68,211.306589238524,-124.373410761476
"ARIMA",106,295,190,335.68,211.434374511341,-124.245625488659
"ARIMA",121,295,175,335.68,186.932071779389,-148.747928220611
"ARIMA",136,295,160,335.68,199.136840855308,-136.543159144692
"ARIMA",151,295,145,335.68,198.774359413012,-136.905640586988
"ARIMA",166,295,130,335.68,198.095896404736,-137.584103595264
"ARIMA",181,295,115,335.68,129.383356193743,-206.296643806257
"ARIMA",196,295,100,335.68,107.930104481253,-227.749895518747
"ARIMA",211,295,85,335.68,124.997073800701,-210.682926199299
"ARIMA",226,295,70,335.68,130.869211899152,-204.810788100848
"ARIMA",241,295,55,335.68,139.323920637433,-196.356079362567
"ARIMA",256,295,40,335.68,191.737153910537,-143.942846089463
"ARIMA",1,300,300,335.68,172.51207935732,-163.16792064268
"ARIMA",16,300,285,335.68,170.113779597812,-165.566220402188
"ARIMA",31,300,270,335.68,247.854864550609,-87.8251354493908
"ARIMA",46,300,255,335.68,202.847621590507,-132.832378409493
"ARIMA",61,300,240,335.68,205.801822865434,-129.878177134566
"ARIMA",76,300,225,335.68,199.986308191799,-135.693691808201
"ARIMA",91,300,210,335.68,207.52801406796,-128.15198593204
"ARIMA",106,300,195,335.68,205.849692458616,-129.830307541384
"ARIMA",121,300,180,335.68,180.075882061458,-155.604117938542
"ARIMA",136,300,165,335.68,191.406700420035,-144.273299579965
"ARIMA",151,300,150,335.68,191.065107195146,-144.614892804854
"ARIMA",166,300,135,335.68,190.593122040308,-145.086877959692
"ARIMA",181,300,120,335.68,123.961564381634,-211.718435618366
"ARIMA",196,300,105,335.68,102.784188650975,-232.895811349025
"ARIMA",211,300,90,335.68,118.076814815203,-217.603185184797
"ARIMA",226,300,75,335.68,122.268987337183,-213.411012662817
"ARIMA",241,300,60,335.68,127.727055687882,-207.952944312118
"ARIMA",256,300,45,335.68,170.299251010085,-165.380748989915
"ARIMA",1,305,305,335.68,169.133542903549,-166.546457096451
"ARIMA",16,305,290,335.68,167.185848808726,-168.494151191274
"ARIMA",31,305,275,335.68,253.116453407978,-82.5635465920222
"ARIMA",46,305,260,335.68,196.848917495081,-138.831082504919
"ARIMA",61,305,245,335.68,198.445277178965,-137.234722821035
"ARIMA",76,305,230,335.68,192.547189182734,-143.132810817266
"ARIMA",91,305,215,335.68,199.923783316349,-135.756216683651
"ARIMA",106,305,200,335.68,198.929201755447,-136.750798244553
"ARIMA",121,305,185,335.68,174.737029213937,-160.942970786063
"ARIMA",136,305,170,335.68,184.541619048656,-151.138380951344
"ARIMA",151,305,155,335.68,184.206895495726,-151.473104504274
"ARIMA",166,305,140,335.68,183.653907262536,-152.026092737464
"ARIMA",181,305,125,335.68,118.982029065737,-216.697970934263
"ARIMA",196,305,110,335.68,98.1125160518277,-237.567483948172
"ARIMA",211,305,95,335.68,111.891062226181,-223.788937773819
"ARIMA",226,305,80,335.68,114.737725617589,-220.942274382411
"ARIMA",241,305,65,335.68,117.924269368361,-217.755730631639
"ARIMA",256,305,50,335.68,153.230815260043,-182.449184739957
"ARIMA",271,305,35,335.68,211.043576347776,-124.636423652224
"ARIMA",1,310,310,335.68,164.089577466947,-171.590422533053
"ARIMA",16,310,295,335.68,164.341501133738,-171.338498866262
"ARIMA",31,310,280,335.68,255.22044142357,-80.45955857643
"ARIMA",46,310,265,335.68,187.715498485313,-147.964501514687
"ARIMA",61,310,250,335.68,192.923072285847,-142.756927714153
"ARIMA",76,310,235,335.68,187.056338757665,-148.623661242335
"ARIMA",91,310,220,335.68,192.623416086149,-143.056583913851
"ARIMA",106,310,205,335.68,192.338437758351,-143.341562241649
"ARIMA",121,310,190,335.68,169.765656586941,-165.914343413059
"ARIMA",136,310,175,335.68,178.494227901845,-157.185772098155
"ARIMA",151,310,160,335.68,178.072516486683,-157.607483513317
"ARIMA",166,310,145,335.68,177.21124954475,-158.46875045525
"ARIMA",181,310,130,335.68,114.368866824218,-221.311133175782
"ARIMA",196,310,115,335.68,93.8482466662218,-241.831753333778
"ARIMA",211,310,100,335.68,106.327769202691,-229.352230797309
"ARIMA",226,310,85,335.68,108.08359291917,-227.59640708083
"ARIMA",241,310,70,335.68,109.534203106741,-226.145796893259
"ARIMA",256,310,55,335.68,139.31930608354,-196.36069391646
"ARIMA",271,310,40,335.68,184.132195155972,-151.547804844028
"ARIMA",1,315,315,297.6,190.727052961329,-106.872947038671
"ARIMA",16,315,300,297.6,192.174066245804,-105.425933754196
"ARIMA",31,315,285,297.6,267.269513617608,-30.3304863823921
"ARIMA",46,315,270,297.6,205.428612863024,-92.1713871369759
"ARIMA",61,315,255,297.6,209.535852282104,-88.0641477178962
"ARIMA",76,315,240,297.6,204.81501672016,-92.7849832798401
"ARIMA",91,315,225,297.6,211.334416178957,-86.265583821043
"ARIMA",106,315,210,297.6,212.290726714205,-85.3092732857952
"ARIMA",121,315,195,297.6,197.417920148132,-100.182079851868
"ARIMA",136,315,180,297.6,204.357027221886,-93.2429727781144
"ARIMA",151,315,165,297.6,205.345776989264,-92.2542230107359
"ARIMA",166,315,150,297.6,212.713224814094,-84.886775185906
"ARIMA",181,315,135,297.6,164.822561175442,-132.777438824558
"ARIMA",196,315,120,297.6,142.517266732474,-155.082733267526
"ARIMA",211,315,105,297.6,157.734746831843,-139.865253168157
"ARIMA",226,315,90,297.6,163.499924941406,-134.100075058594
"ARIMA",241,315,75,297.6,168.582238090398,-129.017761909602
"ARIMA",256,315,60,297.6,199.32223894092,-98.2777610590802
"ARIMA",271,315,45,297.6,243.643056863159,-53.9569431368415
"ARIMA",1,320,320,27.11,185.068294884054,157.958294884054
"ARIMA",16,320,305,27.11,183.314892814301,156.204892814301
"ARIMA",31,320,290,27.11,189.780474192861,162.670474192861
"ARIMA",46,320,275,27.11,102.148950751169,75.0389507511695
"ARIMA",61,320,260,27.11,145.13196082265,118.02196082265
"ARIMA",76,320,245,27.11,113.973656584537,86.863656584537
"ARIMA",91,320,230,27.11,121.989230425169,94.8792304251689
"ARIMA",106,320,215,27.11,162.731966811286,135.621966811286
"ARIMA",121,320,200,27.11,205.269815333321,178.159815333321
"ARIMA",136,320,185,27.11,213.503647603599,186.393647603599
"ARIMA",151,320,170,27.11,216.216164413325,189.106164413325
"ARIMA",166,320,155,27.11,228.585263310904,201.475263310904
"ARIMA",181,320,140,27.11,178.162414954776,151.052414954776
"ARIMA",196,320,125,27.11,166.361473944833,139.251473944833
"ARIMA",211,320,110,27.11,187.348413746948,160.238413746948
"ARIMA",226,320,95,27.11,200.742582163423,173.632582163423
"ARIMA",241,320,80,27.11,220.894191667304,193.784191667304
"ARIMA",256,320,65,27.11,272.219406414335,245.109406414335
"ARIMA",271,320,50,27.11,349.055874769419,321.945874769419
"ARIMA",286,320,35,27.11,283.75471161227,256.64471161227
"ARIMA",1,325,325,27.11,188.829494691486,161.719494691486
"ARIMA",16,325,310,27.11,191.426166816651,164.316166816651
"ARIMA",31,325,295,27.11,149.787494432801,122.677494432801
"ARIMA",46,325,280,27.11,161.390720520115,134.280720520115
"ARIMA",61,325,265,27.11,169.884110521542,142.774110521542
"ARIMA",76,325,250,27.11,162.628429403825,135.518429403825
"ARIMA",91,325,235,27.11,167.284733294395,140.174733294395
"ARIMA",106,325,220,27.11,210.075589680628,182.965589680628
"ARIMA",121,325,205,27.11,207.334714730066,180.224714730066
"ARIMA",136,325,190,27.11,218.370188700015,191.260188700015
"ARIMA",151,325,175,27.11,221.039268389968,193.929268389968
"ARIMA",166,325,160,27.11,223.964798063929,196.854798063929
"ARIMA",181,325,145,27.11,172.037528323636,144.927528323636
"ARIMA",196,325,130,27.11,159.934163460028,132.824163460028
"ARIMA",211,325,115,27.11,179.257245611598,152.147245611598
"ARIMA",226,325,100,27.11,190.9237241643,163.8137241643
"ARIMA",241,325,85,27.11,208.108546707511,180.998546707511
"ARIMA",256,325,70,27.11,253.407719326574,226.297719326574
"ARIMA",271,325,55,27.11,318.547524511572,291.437524511572
"ARIMA",286,325,40,27.11,252.496360598491,225.386360598491
"ARIMA",1,330,330,137.95,184.467547226282,46.5175472262823
"ARIMA",16,330,315,137.95,188.342468131741,50.3924681317408
"ARIMA",31,330,300,137.95,173.813220574459,35.8632205744595
"ARIMA",46,330,285,137.95,185.486679392585,47.5366793925853
"ARIMA",61,330,270,137.95,193.186209823026,55.2362098230261
"ARIMA",76,330,255,137.95,185.660430698772,47.7104306987723
"ARIMA",91,330,240,137.95,189.490896667999,51.5408966679988
"ARIMA",106,330,225,137.95,181.824613906842,43.8746139068423
"ARIMA",121,330,210,137.95,202.121552384596,64.1715523845965
"ARIMA",136,330,195,137.95,212.719751045274,74.7697510452743
"ARIMA",151,330,180,137.95,214.909580719674,76.9595807196744
"ARIMA",166,330,165,137.95,217.046158053434,79.0961580534344
"ARIMA",181,330,150,137.95,166.247612657487,28.2976126574873
"ARIMA",196,330,135,137.95,153.977477791851,16.0274777918507
"ARIMA",211,330,120,137.95,171.746916442839,33.7969164428393
"ARIMA",226,330,105,137.95,181.845358120339,43.8953581203392
"ARIMA",241,330,90,137.95,196.430297686002,58.4802976860016
"ARIMA",256,330,75,137.95,236.23235591327,98.2823559132705
"ARIMA",271,330,60,137.95,291.417817351734,153.467817351734
"ARIMA",286,330,45,137.95,223.799995031199,85.8499950311991
"ARIMA",1,335,335,233.95,183.712654702049,-50.2373452979506
"ARIMA",16,335,320,233.95,184.437600110845,-49.5123998891546
"ARIMA",31,335,305,233.95,194.3941771102,-39.5558228898004
"ARIMA",46,335,290,233.95,208.175782984351,-25.7742170156494
"ARIMA",61,335,275,233.95,215.160753794136,-18.7892462058645
"ARIMA",76,335,260,233.95,207.227412575349,-26.7225874246506
"ARIMA",91,335,245,233.95,210.291899713522,-23.6581002864782
"ARIMA",106,335,230,233.95,202.764050106668,-31.1859498933316
"ARIMA",121,335,215,233.95,197.215775705803,-36.7342242941965
"ARIMA",136,335,200,233.95,206.900127645548,-27.0498723544518
"ARIMA",151,335,185,233.95,208.697817550867,-25.2521824491331
"ARIMA",166,335,170,233.95,210.561147032314,-23.388852967686
"ARIMA",181,335,155,233.95,160.835844511139,-73.1141554888605
"ARIMA",196,335,140,233.95,148.452066726613,-85.4979332733873
"ARIMA",211,335,125,233.95,164.840604763949,-69.1093952360513
"ARIMA",226,335,110,233.95,173.596790746148,-60.3532092538523
"ARIMA",241,335,95,233.95,186.013483848129,-47.9365161518709
"ARIMA",256,335,80,233.95,221.282477425418,-12.6675225745818
"ARIMA",271,335,65,233.95,268.612791537061,34.6627915370614
"ARIMA",286,335,50,233.95,201.02544711291,-32.9245528870901
"ARIMA",301,335,35,233.95,285.06646739674,51.1164673967402
"ARIMA",1,340,340,296.87,180.716082413889,-116.153917586111
"ARIMA",16,340,325,296.87,182.624253748086,-114.245746251914
"ARIMA",31,340,310,296.87,190.804158797329,-106.065841202671
"ARIMA",46,340,295,296.87,230.00985931258,-66.8601406874199
"ARIMA",61,340,280,296.87,235.50492966703,-61.3650703329696
"ARIMA",76,340,265,296.87,227.195944121477,-69.6740558785227
"ARIMA",91,340,250,296.87,229.612084281292,-67.2579157187082
"ARIMA",106,340,235,296.87,222.142594844493,-74.7274051555075
"ARIMA",121,340,220,296.87,192.541682961915,-104.328317038085
"ARIMA",136,340,205,296.87,201.29884301391,-95.5711569860896
"ARIMA",151,340,190,296.87,202.898773923511,-93.9712260764886
"ARIMA",166,340,175,296.87,204.483999469415,-92.3860005305848
"ARIMA",181,340,160,296.87,155.764089138028,-141.105910861972
"ARIMA",196,340,145,296.87,143.310533522317,-153.559466477683
"ARIMA",211,340,130,296.87,158.608932335498,-138.261067664502
"ARIMA",226,340,115,296.87,166.068895911598,-130.801104088402
"ARIMA",241,340,100,296.87,176.657623255288,-120.212376744712
"ARIMA",256,340,85,296.87,208.108550491116,-88.7614495088845
"ARIMA",271,340,70,296.87,249.156167366403,-47.713832633597
"ARIMA",286,340,55,296.87,182.571871235206,-114.298128764794
"ARIMA",301,340,40,296.87,248.259875914595,-48.610124085405
"ARIMA",1,345,345,522.26,181.070825927902,-341.189174072098
"ARIMA",16,345,330,522.26,183.70563378598,-338.55436621402
"ARIMA",31,345,315,522.26,191.142920291835,-331.117079708165
"ARIMA",46,345,300,522.26,198.2992199736,-323.9607800264
"ARIMA",61,345,285,522.26,252.028306526258,-270.231693473742
"ARIMA",76,345,270,522.26,286.553986246394,-235.706013753606
"ARIMA",91,345,255,522.26,245.394500759715,-276.865499240285
"ARIMA",106,345,240,522.26,238.105587794243,-284.154412205757
"ARIMA",121,345,225,522.26,192.599554626082,-329.660445373918
"ARIMA",136,345,210,522.26,200.760630268718,-321.499369731282
"ARIMA",151,345,195,522.26,202.235689587477,-320.024310412523
"ARIMA",166,345,180,522.26,204.217946382013,-318.042053617987
"ARIMA",181,345,165,522.26,157.464223674634,-364.795776325366
"ARIMA",196,345,150,522.26,145.011842330226,-377.248157669774
"ARIMA",211,345,135,522.26,159.406920532821,-362.853079467179
"ARIMA",226,345,120,522.26,166.210571917443,-356.049428082557
"ARIMA",241,345,105,522.26,175.561911408947,-346.698088591053
"ARIMA",256,345,90,522.26,204.07511824894,-318.18488175106
"ARIMA",271,345,75,522.26,240.292589631916,-281.967410368084
"ARIMA",286,345,60,522.26,176.696753957423,-345.563246042577
"ARIMA",301,345,45,522.26,230.847989073652,-291.412010926348
"ARIMA",1,350,350,587.56,187.728296627579,-399.831703372421
"ARIMA",16,350,335,587.56,189.899798195925,-397.660201804075
"ARIMA",31,350,320,587.56,196.43258862115,-391.12741137885
"ARIMA",46,350,305,587.56,205.042862243368,-382.517137756632
"ARIMA",61,350,290,587.56,260.593989236437,-326.966010763563
"ARIMA",76,350,275,587.56,213.504597929359,-374.055402070641
"ARIMA",91,350,260,587.56,211.764328392192,-375.795671607808
"ARIMA",106,350,245,587.56,246.572001197241,-340.987998802759
"ARIMA",121,350,230,587.56,199.670053984171,-387.889946015829
"ARIMA",136,350,215,587.56,207.662770444947,-379.897229555053
"ARIMA",151,350,200,587.56,209.252668945026,-378.307331054974
"ARIMA",166,350,185,587.56,212.63613064808,-374.923869351919
"ARIMA",181,350,170,587.56,169.174873618767,-418.385126381233
"ARIMA",196,350,155,587.56,156.881798012191,-430.678201987809
"ARIMA",211,350,140,587.56,170.784316436742,-416.775683563258
"ARIMA",226,350,125,587.56,177.646467191296,-409.913532808704
"ARIMA",241,350,110,587.56,186.554953012083,-401.005046987917
"ARIMA",256,350,95,587.56,213.159146828549,-374.400853171451
"ARIMA",271,350,80,587.56,246.545065654896,-341.014934345104
"ARIMA",286,350,65,587.56,187.629416443724,-399.930583556276
"ARIMA",301,350,50,587.56,235.511910959443,-352.048089040556
"ARIMA",316,350,35,587.56,299.717685730866,-287.842314269134
"ARIMA",1,355,355,630.25,173.972045767136,-456.277954232864
"ARIMA",16,355,340,630.25,175.367940434102,-454.882059565898
"ARIMA",31,355,325,630.25,183.961320320618,-446.288679679382
"ARIMA",46,355,310,630.25,190.614280831155,-439.635719168845
"ARIMA",61,355,295,630.25,270.249389168496,-360.000610831504
"ARIMA",76,355,280,630.25,192.582959224914,-437.667040775086
"ARIMA",91,355,265,630.25,217.101630277405,-413.148369722595
"ARIMA",106,355,250,630.25,199.597154159406,-430.652845840594
"ARIMA",121,355,235,630.25,183.001480302976,-447.248519697024
"ARIMA",136,355,220,630.25,190.835094574078,-439.414905425922
"ARIMA",151,355,205,630.25,191.613531532475,-438.636468467525
"ARIMA",166,355,190,630.25,192.550895577676,-437.699104422324
"ARIMA",181,355,175,630.25,147.032731506917,-483.217268493083
"ARIMA",196,355,160,630.25,134.932260507827,-495.317739492173
"ARIMA",211,355,145,630.25,147.59319504688,-482.65680495312
"ARIMA",226,355,130,630.25,153.149858793268,-477.100141206732
"ARIMA",241,355,115,630.25,160.645156618709,-469.604843381291
"ARIMA",256,355,100,630.25,184.909602672289,-445.340397327711
"ARIMA",271,355,85,630.25,214.51718873061,-415.73281126939
"ARIMA",286,355,70,630.25,155.012349416533,-475.237650583467
"ARIMA",301,355,55,630.25,194.804947078166,-435.445052921834
"ARIMA",316,355,40,630.25,236.119284615296,-394.130715384704
"ARIMA",1,360,360,676.09,179.551874602578,-496.538125397422
"ARIMA",16,360,345,676.09,179.806905420089,-496.283094579911
"ARIMA",31,360,330,676.09,185.327666874035,-490.762333125965
"ARIMA",46,360,315,676.09,190.393046648207,-485.696953351793
"ARIMA",61,360,300,676.09,220.399801500881,-455.690198499119
"ARIMA",76,360,285,676.09,193.267046588845,-482.822953411155
"ARIMA",91,360,270,676.09,198.038178681114,-478.051821318886
"ARIMA",106,360,255,676.09,200.958482162441,-475.131517837559
"ARIMA",121,360,240,676.09,191.35730055627,-484.73269944373
"ARIMA",136,360,225,676.09,197.643056743359,-478.446943256641
"ARIMA",151,360,210,676.09,198.598992462693,-477.491007537307
"ARIMA",166,360,195,676.09,205.562566775576,-470.527433224424
"ARIMA",181,360,180,676.09,166.409220392591,-509.680779607409
"ARIMA",196,360,165,676.09,155.909004691084,-520.180995308916
"ARIMA",211,360,150,676.09,170.055993613989,-506.034006386011
"ARIMA",226,360,135,676.09,176.552431178421,-499.537568821579
"ARIMA",241,360,120,676.09,185.91909507992,-490.17090492008
