"begin","end","interval_length","true_value","expected","error","upper","lower"
61,110,50,202.97,380.958104908174,177.988104908174,242.027712113974,115.495344038815
76,110,35,202.97,419.859015655715,216.889015655715,276.521985138869,162.080592785801
91,110,20,202.97,222.030305987744,19.0603059877442,28.3849008163754,8.66772182875968
106,110,5,202.97,256.210000000005,53.2400000000053,257.239901115422,-134.662133390566
1,115,115,213.21,343.858331333573,130.648331333573,185.677412231482,71.9551030074697
16,115,100,213.21,345.6878932213,132.4778932213,190.504954394263,68.1653674541234
31,115,85,213.21,312.354405849313,99.1444058493135,157.984511442184,38.39756455619
46,115,70,213.21,298.057872034971,84.8478720349707,153.953808910106,16.8506694870941
61,115,55,213.21,342.715570028203,129.505570028203,199.214991737691,63.5989461718353
76,115,40,213.21,282.283629788923,69.0736297889229,145.97673402619,-11.4211003430677
91,115,25,213.21,110.890294416952,-102.319705583048,-65.9643828633992,-136.456875390255
106,115,10,213.21,-312.611626929748,-525.821626929748,-466.701743838355,-581.804922992882
1,120,120,448.02,313.394444924349,-134.625555075651,-66.3895890601284,-201.659969410249
16,120,105,448.02,294.904700737387,-153.115299262613,-77.0797160476667,-225.315837584757
31,120,90,448.02,275.234890593298,-172.785109406702,-95.86044995439,-247.011149263607
46,120,75,448.02,228.424111251848,-219.595888748152,-135.003575072653,-298.792558276879
61,120,60,448.02,238.078211918949,-209.941788081051,-123.877404088497,-304.487308767711
76,120,45,448.02,223.769828622137,-224.250171377863,-132.425479491573,-314.575697423238
91,120,30,448.02,-26.0795957195745,-474.099595719574,-422.374775158822,-525.940573269534
106,120,15,448.02,-423.110085813053,-871.130085813053,-836.558587628022,-906.999968146579
1,125,125,437.13,291.409049284018,-145.720950715982,-70.9853127934619,-218.303264780509
16,125,110,437.13,289.227795747958,-147.902204252042,-68.5395766289238,-227.043458875399
31,125,95,437.13,256.90730703936,-180.22269296064,-102.446170635948,-261.675410930255
46,125,80,437.13,221.175936930123,-215.954063069877,-137.851438732359,-290.623673025533
61,125,65,437.13,217.404835033116,-219.725164966884,-130.796637067434,-314.139155435474
76,125,50,437.13,183.27080019194,-253.85919980806,-169.095466136338,-341.640822266805
91,125,35,437.13,-35.5817050987968,-472.711705098797,-422.546636061327,-522.402372500511
106,125,20,437.13,-106.660807733881,-543.790807733881,-490.692136385602,-595.678539427636
121,125,5,437.13,132.729999999987,-304.400000000013,-142.931206163631,-476.315730042384
1,130,130,380.71,265.40305600619,-115.30694399381,-38.0860549652936,-189.754097156913
16,130,115,380.71,262.723698401632,-117.986301598368,-42.1248579300873,-192.619630622594
31,130,100,380.71,219.21451543521,-161.49548456479,-86.4839523459149,-234.389125507399
46,130,85,380.71,209.747465177133,-170.962534822867,-94.6289398358259,-245.034957166734
61,130,70,380.71,176.166457746861,-204.543542253139,-123.921881371933,-290.391077162258
76,130,55,380.71,149.029937596619,-231.680062403381,-150.574267511082,-315.120790874604
91,130,40,380.71,-11.2528409251055,-391.962840925105,-339.760220943944,-450.757550694329
106,130,25,380.71,7.41425516545501,-373.295744834545,-301.891121903195,-442.519562730512
121,130,10,380.71,390.430257861452,9.7202578614519,30.802443130644,-10.7603627528252
1,135,135,508.31,215.699133871026,-292.610866128974,-223.996496365168,-361.013108814556
16,135,120,508.31,244.977943228418,-263.332056771582,-186.355293812667,-343.970244641471
31,135,105,508.31,189.253697213884,-319.056302786116,-250.167522507251,-393.320708304408
46,135,90,508.31,188.778394572586,-319.531605427414,-243.112789565827,-391.024621287689
61,135,75,508.31,160.955381555852,-347.354618444148,-261.694144096487,-429.961593102214
76,135,60,508.31,149.784503380469,-358.525496619531,-275.683483519908,-437.433055725777
91,135,45,508.31,42.2463029621738,-466.063697037826,-407.341513071849,-513.690126252691
106,135,30,508.31,24.864240099932,-483.445759900068,-419.339229032097,-549.921015610284
121,135,15,508.31,284.888138116966,-223.421861883034,-203.967317953014,-244.13444526272
1,140,140,472.84,190.871262334416,-281.968737665584,-221.443179868357,-342.801255947681
16,140,125,472.84,211.747170340059,-261.092829659941,-184.8493330513,-333.765127030484
31,140,110,472.84,179.845357243675,-292.994642756325,-228.157028456898,-359.10352949898
46,140,95,472.84,195.98236056613,-276.85763943387,-208.000117980602,-351.457667753419
61,140,80,472.84,179.730559742006,-293.109440257994,-218.504991279811,-376.121412871331
76,140,65,472.84,150.184934997334,-322.655065002666,-251.159060025844,-402.100984567857
91,140,50,472.84,65.4623870862296,-407.37761291377,-351.309512249221,-464.052205326899
106,140,35,472.84,89.695389168319,-383.144610831681,-320.165072529029,-443.83935691357
121,140,20,472.84,277.910535070774,-194.929464929226,-175.298070247794,-214.010745693689
136,140,5,472.84,522.413182070933,49.5731820709332,56.037245638947,43.4960748467681
1,145,145,472.4,206.408126992037,-265.991873007963,-203.366677293883,-329.794627082224
16,145,130,472.4,224.520675931061,-247.879324068939,-178.443200648167,-318.175803435948
31,145,115,472.4,208.170093902041,-264.229906097959,-200.198794550899,-338.280089341329
46,145,100,472.4,207.934658625776,-264.465341374224,-190.337295216424,-332.611812113695
61,145,85,472.4,204.852176390417,-267.547823609583,-188.383042824777,-339.84100196703
76,145,70,472.4,171.672287603976,-300.727712396024,-222.405259215064,-376.94334485075
91,145,55,472.4,115.711097576394,-356.688902423606,-298.143147639401,-414.504078132129
106,145,40,472.4,142.276911869086,-330.123088130914,-271.910281681118,-391.186767332139
121,145,25,472.4,307.220427275612,-165.179572724388,-147.7802279657,-180.798151564088
136,145,10,472.4,334.666196711671,-137.733803288329,-125.499372520813,-149.633213930827
1,150,150,156.02,269.646551591195,113.626551591195,191.783490412421,32.5478727941365
16,150,135,156.02,277.166845002206,121.146845002206,201.847610687306,38.14435787128
31,150,120,156.02,264.431932173262,108.411932173262,190.483379042548,25.7615982495127
46,150,105,156.02,240.917433200335,84.8974332003349,169.437785954941,-4.28066748557092
61,150,90,156.02,253.815915140183,97.7959151401826,191.400043312432,-3.76257743359278
76,150,75,156.02,238.576453877024,82.5564538770239,185.441063247274,-17.9517883021547
91,150,60,156.02,215.282489009778,59.2624890097784,161.879557401451,-42.617401666985
106,150,45,156.02,328.26550616884,172.24550616884,281.339366667456,71.4424772830474
121,150,30,156.02,601.524630701505,445.504630701505,524.757160097537,365.16857470706
136,150,15,156.02,942.198361911854,786.178361911854,851.976254711611,722.539937143837
1,155,155,164.29,339.90143702477,175.61143702477,263.290625447784,80.3335859250919
16,155,140,164.29,337.707271187301,173.417271187301,273.640196173691,80.9330577602493
31,155,125,164.29,314.404705718279,150.114705718279,250.503672325962,51.4223317792467
46,155,110,164.29,299.471222153368,135.181222153368,228.962075746526,28.4871916861224
61,155,95,164.29,324.221698757822,159.931698757822,272.857614869027,41.7812257170821
76,155,80,164.29,315.447876727027,151.157876727027,263.645965767865,39.3518129903769
91,155,65,164.29,358.196712835475,193.906712835475,292.912840268368,74.0973548570968
106,155,50,164.29,464.437772724871,300.147772724871,406.111570379143,192.811992902014
121,155,35,164.29,689.482827315026,525.192827315026,607.417923045367,451.395594054955
136,155,20,164.29,1073.91974508538,909.629745085379,978.524253006893,829.479619533361
151,155,5,164.29,437.130000000051,272.840000000052,2137.35120107242,-1493.90686505211
1,160,160,167.6,381.917834063308,214.317834063308,305.664850971533,123.474820312597
16,160,145,167.6,377.312653941192,209.712653941192,304.34922169041,119.313483245278
31,160,130,167.6,361.530547125347,193.930547125347,292.598861889209,96.7556756048636
46,160,115,167.6,352.628714622827,185.028714622827,290.59500438753,83.8281163922854
61,160,100,167.6,393.687603881268,226.087603881268,328.118795780731,123.689679569345
76,160,85,167.6,390.993646196221,223.393646196221,346.760280677165,106.103087090467
91,160,70,167.6,470.147136348667,302.547136348667,409.269936863786,193.506964052317
106,160,55,167.6,582.729008699275,415.129008699275,517.591028793713,312.209230322077
121,160,40,167.6,701.849602629908,534.249602629908,617.295083839209,454.280943202312
136,160,25,167.6,804.312973651088,636.712973651088,724.544439646082,544.341372606401
151,160,10,167.6,54.0937003440024,-113.506299655998,-90.7972711315202,-135.931084232676
1,165,165,61.9,406.028281485796,344.128281485796,447.944671846209,252.556539523057
16,165,150,61.9,437.865520713066,375.965520713066,480.3574929511,274.52709776776
31,165,135,61.9,512.884269817415,450.984269817415,532.959258757724,357.052103112458
46,165,120,61.9,533.505620795783,471.605620795783,556.854108205109,385.578685178955
61,165,105,61.9,416.020559456859,354.120559456859,463.75056092849,248.427502468065
76,165,90,61.9,429.447436933405,367.547436933405,495.629987534167,243.781675994899
91,165,75,61.9,499.73581855619,437.83581855619,543.167777876687,316.393876573236
106,165,60,61.9,607.144839354927,545.244839354927,643.826333837861,439.903912253677
121,165,45,61.9,716.94919147346,655.04919147346,730.521816851672,573.178766520591
136,165,30,61.9,855.945992322784,794.045992322785,879.541230265319,705.679788929267
151,165,15,61.9,538.013139362123,476.113139362123,539.031371530641,417.871147253511
1,170,170,105.56,467.609711163177,362.049711163177,459.74840646716,265.797699652702
16,170,155,105.56,534.235553164932,428.675553164932,519.9394154927,337.986288779521
31,170,140,105.56,569.828654492083,464.268654492083,555.224985895137,379.139812051828
46,170,125,105.56,582.559038972677,476.999038972677,562.580544529362,386.465583165019
61,170,110,105.56,539.182929103562,433.622929103562,541.716437288761,325.917342677123
76,170,95,105.56,507.115807505609,401.555807505609,517.225972668092,276.024039189492
91,170,80,105.56,749.424550834816,643.864550834816,730.004743159351,556.827840205202
106,170,65,105.56,681.963996458241,576.403996458241,673.899312498962,481.937243513974
121,170,50,105.56,771.14075906253,665.58075906253,734.320366197662,593.832149433895
136,170,35,105.56,809.83026673372,704.27026673372,789.580146809936,624.452545688042
151,170,20,105.56,652.007041134512,546.447041134512,599.34518321259,484.980378270897
166,170,5,105.56,149.167929259734,43.6079292597339,49.9407584982352,37.1612706117781
1,175,175,90.58,549.327298449232,458.747298449232,549.827021554905,372.071292720474
16,175,160,90.58,571.486871650234,480.906871650234,574.003275649715,384.178270923087
31,175,145,90.58,627.704027384815,537.124027384815,618.892827274645,444.815702986222
46,175,130,90.58,647.466558444512,556.886558444511,638.290578434925,469.691476962608
61,175,115,90.58,633.330270503364,542.750270503364,631.599277332073,445.724631830971
76,175,100,90.58,678.828025231332,588.248025231332,687.699031558025,497.401511125532
91,175,85,90.58,751.466115929072,660.886115929071,744.006874387976,564.754925739559
106,175,70,90.58,705.983366056823,615.403366056823,708.530190564269,526.087094766542
121,175,55,90.58,793.303880329497,702.723880329497,774.744354420415,628.905419532504
136,175,40,90.58,810.773458128309,720.193458128309,803.331062541232,635.88347108294
151,175,25,90.58,586.563296114039,495.983296114039,551.057240514579,444.306284949307
166,175,10,90.58,465.444475407767,374.864475407767,630.486980730697,139.241544157414
1,180,180,90.58,474.538387862381,383.958387862381,476.105548203908,272.413272427765
16,180,165,90.58,483.988997471918,393.408997471918,499.887426078853,285.951462221778
31,180,150,90.58,487.224027192022,396.644027192022,512.515688850668,289.948658428121
46,180,135,90.58,501.774771103556,411.194771103556,517.001325146107,290.883227439453
61,180,120,90.58,511.776257113047,421.196257113047,534.511901484856,299.890886603698
76,180,105,90.58,500.53209127809,409.95209127809,538.059589462982,291.044414258494
91,180,90,90.58,541.743457856167,451.163457856167,577.986972087687,326.197006546844
106,180,75,90.58,593.667422065197,503.087422065197,631.798280982164,370.05881921049
121,180,60,90.58,648.641646369321,558.061646369321,691.422952191214,419.293151111992
136,180,45,90.58,543.599487361126,453.019487361126,596.193828851626,308.788941897882
151,180,30,90.58,124.383640244702,33.8036402447017,163.175089882729,-87.1802148777626
166,180,15,90.58,-425.221538398581,-515.801538398581,-435.059585390094,-599.278745365779
1,185,185,78.06,411.439798476214,333.379798476214,448.568740862737,218.68816396334
16,185,170,78.06,409.905963540559,331.845963540559,449.774884358374,212.246521635258
31,185,155,78.06,389.959838003686,311.899838003686,435.422282000003,193.369802050352
46,185,140,78.06,394.180829223552,316.120829223552,438.874558343812,187.295711351767
61,185,125,78.06,415.159141402246,337.099141402246,469.497945156638,204.417223411621
76,185,110,78.06,400.148814925831,322.088814925831,473.797096564004,181.012441298555
91,185,95,78.06,401.692441179016,323.632441179016,470.349960234241,177.240732719105
106,185,80,78.06,485.57216483995,407.51216483995,555.874332882158,249.566598241878
121,185,65,78.06,433.315822623703,355.255822623703,514.669385284381,195.699286048195
136,185,50,78.06,387.054200498251,308.994200498251,487.084962100732,137.294008397238
151,185,35,78.06,9.4768466653545,-68.5831533346455,59.0338378978266,-189.404682951178
166,185,20,78.06,-619.906706868318,-697.966706868318,-618.620913803378,-773.144539820819
181,185,5,78.06,195.512896416755,117.452896416755,195.12207723455,43.5383459453765
1,190,190,65.56,399.942483504842,334.382483504842,458.69819142699,211.268043964852
16,190,175,65.56,392.190510628033,326.630510628033,449.171536515479,202.964583243082
31,190,160,65.56,366.153906054844,300.593906054844,428.107686066237,180.166848947776
46,190,145,65.56,366.357786508811,300.797786508811,436.63341308481,178.546366910938
61,190,130,65.56,372.769446503617,307.209446503617,453.750296474286,153.845903157393
76,190,115,65.56,355.144398809987,289.584398809987,436.867270740273,143.774653705975
91,190,100,65.56,374.034855857482,308.474855857482,460.813325022801,155.577889294162
106,190,85,65.56,416.458746482919,350.898746482919,525.366045379685,173.938585795138
121,190,70,65.56,373.464723438041,307.904723438041,478.06884673816,131.654021075489
136,190,55,65.56,304.846109090728,239.286109090728,416.569097079594,74.7252618400457
151,190,40,65.56,-81.8192822740299,-147.37928227403,-33.725991962375,-273.151529153645
166,190,25,65.56,-529.310535208089,-594.870535208089,-514.64468540264,-676.850510205383
181,190,10,65.56,200.908236243796,135.348236243796,140.473378129808,130.339491541329
1,195,195,43.66,385.693324171578,342.033324171578,465.274036253587,206.374987357387
16,195,180,43.66,383.776181395776,340.116181395776,476.29000575369,203.159289730873
31,195,165,43.66,367.454734142312,323.794734142312,459.268151862073,191.263951623874
46,195,150,43.66,352.193779084509,308.533779084509,472.175766834043,163.791838967905
61,195,135,43.66,363.154560885872,319.494560885872,465.113992995173,165.977538047489
76,195,120,43.66,333.824421088971,290.164421088971,450.279172455142,132.666040789274
91,195,105,43.66,346.549895451781,302.889895451781,456.018718153817,136.880322078982
106,195,90,43.66,368.008519979844,324.348519979844,484.475874513082,159.373272324038
121,195,75,43.66,302.383000287536,258.723000287536,425.759577843514,86.0811043649872
136,195,60,43.66,220.267148527914,176.607148527914,354.260550319736,0.715001771926538
151,195,45,43.66,-144.686876351132,-188.346876351132,-70.3368547909997,-307.062615027803
166,195,30,43.66,-423.495524031845,-467.155524031844,-389.170064036491,-548.432161410295
181,195,15,43.66,-74.9847062948405,-118.644706294841,-88.6277419001551,-150.293540844893
1,200,200,0,345.398879885135,345.398879885135,483.137718742155,212.094874008096
16,200,185,0,341.677567035453,341.677567035453,471.058045845057,196.42590787604
31,200,170,0,312.193723563711,312.193723563711,454.706481880723,157.001574204111
46,200,155,0,304.466960677234,304.466960677234,448.412381128346,168.146453541555
61,200,140,0,304.502113748919,304.502113748919,459.468566858889,141.699531053034
76,200,125,0,264.84761117966,264.84761117966,422.28040989891,109.717781121918
91,200,110,0,252.158686015188,252.158686015188,406.346123383458,83.6224852185234
106,200,95,0,286.533273467671,286.533273467671,451.832623996216,112.168712709336
121,200,80,0,247.790876890648,247.790876890648,426.204924555884,62.6450688690187
136,200,65,0,82.2407609355556,82.2407609355556,255.32350831555,-86.5824733680558
151,200,50,0,-197.113698224442,-197.113698224442,-91.4423554925311,-306.205061170159
166,200,35,0,-364.142338406897,-364.142338406897,-264.972954040214,-464.812441579242
181,200,20,0,-70.7421699003218,-70.7421699003218,-32.596107391749,-106.067067372007
196,200,5,0,347.156614294747,347.156614294747,357.783519446784,337.031967979977
1,205,205,0,272.51023519175,272.51023519175,416.693395106074,129.90170378678
16,205,190,0,203.880756136465,203.880756136465,340.626380525289,78.1785024430382
31,205,175,0,265.149553863097,265.149553863097,410.049499569533,125.448234363103
46,205,160,0,259.336974778041,259.336974778041,418.83255865604,111.720326483334
61,205,145,0,265.940194115051,265.940194115051,413.453422876396,108.322046102441
76,205,130,0,223.616123283542,223.616123283542,383.24882982756,62.7446077153968
91,205,115,0,214.373617503197,214.373617503197,371.568792373126,42.7846106276467
106,205,100,0,228.451266232761,228.451266232761,400.445881210986,43.6373472091198
121,205,85,0,181.956772244106,181.956772244106,351.550739903092,-14.3921733071532
136,205,70,0,-14.772316052283,-14.772316052283,151.805774849501,-169.914449085411
151,205,55,0,-245.848965397538,-245.848965397538,-140.091219107533,-360.859439912072
166,205,40,0,-379.353607477012,-379.353607477012,-282.298475265974,-479.186996090965
181,205,25,0,-12.1857252455296,-12.1857252455296,23.0616397110932,-45.0693354810612
196,205,10,0,150.857440180778,150.857440180778,162.643561059799,138.847798876976
1,210,210,9.07,132.453106120417,123.383106120417,245.264866825006,-1.73030125341188
16,210,195,9.07,120.053725939082,110.983725939082,240.393845168391,-27.2131202929209
31,210,180,9.07,232.619146475103,223.549146475103,369.054831032552,83.9338507585564
46,210,165,9.07,233.391477950972,224.321477950972,382.028398768741,69.8958390254076
61,210,150,9.07,231.801940029305,222.731940029305,365.21163303901,70.6516352134647
76,210,135,9.07,205.225217679405,196.155217679405,346.098980159682,29.3397196440106
91,210,120,9.07,201.655529795563,192.585529795563,346.006501136983,25.0236384553523
106,210,105,9.07,156.96222047671,147.89222047671,328.105154068782,-41.8059128591521
121,210,90,9.07,115.385863050286,106.315863050286,279.377660676965,-84.6287131938606
136,210,75,9.07,-15.2274473139786,-24.2974473139786,141.458802616195,-179.069886717673
151,210,60,9.07,-231.413457942764,-240.483457942764,-129.744764056567,-350.038845164705
166,210,45,9.07,-320.55686202056,-329.62686202056,-226.114041112034,-436.227475970499
181,210,30,9.07,11.4591913159177,2.38919131591774,34.7906406572163,-30.1982576346689
196,210,15,9.07,76.7707271580949,67.7007271580949,76.3691644310184,59.0264295871994
1,215,215,127.31,94.6697152638706,-32.6402847361294,84.4551569408888,-153.562836381062
16,215,200,127.31,94.1378732600847,-33.1721267399153,93.6002670484287,-146.003688396708
31,215,185,127.31,74.463060760532,-52.846939239468,63.4876035930609,-176.462275003041
46,215,170,127.31,109.340964276168,-17.9690357238324,120.343849915921,-152.81915516819
61,215,155,127.31,85.475621553618,-41.834378446382,92.8958732660842,-172.951927850028
76,215,140,127.31,181.199946304919,53.8899463049191,207.683655541231,-118.873075462225
91,215,125,127.31,190.207535977701,62.8975359777014,239.710890875765,-107.937361842917
106,215,110,127.31,153.514693796594,26.204693796594,195.737187303198,-142.875346494041
121,215,95,127.31,76.64448996025,-50.66551003975,125.693535271672,-220.911638353618
136,215,80,127.31,-27.0888821002991,-154.398882100299,7.65792329536507,-304.254533400354
151,215,65,127.31,-218.140957613086,-345.450957613086,-242.968675584643,-447.513464800959
166,215,50,127.31,-238.951950569103,-366.261950569103,-263.845376800426,-466.752540606418
181,215,35,127.31,5.79565598954416,-121.514344010456,-89.1698861414986,-152.177610379889
196,215,20,127.31,36.1399920376211,-91.1700079623789,-82.0278867278824,-100.420482931432
211,215,5,127.31,-2.26742100377297,-129.577421003773,-124.448631187021,-134.446235245986
1,220,220,244.31,31.3404157161032,-212.969584283897,-106.176009672973,-333.049944641889
16,220,205,244.31,36.6888404122253,-207.621159587775,-89.1726207882823,-333.968894719586
31,220,190,244.31,20.7343979582941,-223.575602041706,-100.84289958389,-348.576300069538
46,220,175,244.31,11.968109631851,-232.341890368149,-102.070048296976,-359.220814221859
61,220,160,244.31,3.95508493554543,-240.354915064455,-100.765472660353,-367.445238195105
76,220,145,244.31,117.632434817035,-126.677565182965,29.7427059603826,-268.44292737362
91,220,130,244.31,127.040660637575,-117.269339362425,57.5482639513634,-286.471799577748
106,220,115,244.31,97.8493653369024,-146.460634663098,24.7173790844701,-323.709443979031
121,220,100,244.31,6.20194063797308,-238.108059362027,-84.5767001016999,-399.269165153789
136,220,85,244.31,-99.2997535958093,-343.609753595809,-194.334914269287,-473.180911621647
151,220,70,244.31,-235.202373757285,-479.512373757285,-379.407207818881,-582.775748552713
166,220,55,244.31,-212.785165864988,-457.095165864988,-355.520094504664,-558.811100991754
181,220,40,244.31,-17.5276610135803,-261.83766101358,-232.855469639737,-291.262264425104
196,220,25,244.31,25.1499582464601,-219.16004175354,-210.347099952537,-228.905896488471
211,220,10,244.31,9.30942006629959,-235.0005799337,-229.496324444701,-240.562869002359
1,225,225,257.24,-39.5336485544036,-296.773648554404,-187.16114715905,-404.225756578701
16,225,210,257.24,-20.3975723681628,-277.637572368163,-159.545666555254,-389.903744691219
31,225,195,257.24,-15.3992583125743,-272.639258312574,-159.934190775541,-399.569094909009
46,225,180,257.24,-46.9037540886582,-304.143754088658,-181.169181323425,-426.386729854785
61,225,165,257.24,-50.099755549864,-307.339755549864,-185.224619248312,-428.477136636701
76,225,150,257.24,85.9181277444472,-171.321872255553,-12.641328275788,-317.766141738914
91,225,135,257.24,102.370818068111,-154.869181931889,-0.600806503738795,-324.161785969119
106,225,120,257.24,60.9424769555967,-196.297523044403,-16.4219781416615,-370.130268170014
121,225,105,257.24,-17.9293085402894,-275.169308540289,-108.451786964501,-436.329373966197
136,225,90,257.24,-118.297266908868,-375.537266908868,-236.577299841296,-515.696450614444
151,225,75,257.24,-239.616849503302,-496.856849503302,-386.091488525669,-593.871539002603
166,225,60,257.24,-218.266119541662,-475.506119541662,-375.385124274562,-578.285685799855
181,225,45,257.24,-33.8072862699156,-291.047286269916,-261.464747116616,-321.766496773471
196,225,30,257.24,-1.97565059557603,-259.215650595576,-250.034975561648,-267.68425010859
211,225,15,257.24,-43.2660907152426,-300.506090715243,-294.805192112074,-305.973381879881
1,230,230,262.66,-58.9134649448932,-321.573464944893,-217.045589868694,-433.788079963381
16,230,215,262.66,-40.6774907184482,-303.337490718448,-182.849221224461,-417.78722856935
31,230,200,262.66,-44.79849826649,-307.45849826649,-185.616893922928,-423.519656904034
46,230,185,262.66,-56.5160646236058,-319.176064623606,-189.928719241751,-438.707077628617
61,230,170,262.66,-51.1942757290321,-313.854275729032,-188.035145747934,-440.040927831613
76,230,155,262.66,-65.9414929285296,-328.60149292853,-199.837673811017,-459.927234220847
91,230,140,262.66,-90.1333639597,-352.7933639597,-227.903766917231,-479.90006082937
106,230,125,262.66,63.4321788905843,-199.227821109416,-31.8786568400021,-385.548463735736
121,230,110,262.66,-2.19040902387063,-264.850409023871,-95.1624508060091,-418.217208632152
136,230,95,262.66,-100.989577706798,-363.649577706798,-235.927261471332,-496.460432128041
151,230,80,262.66,-219.239135171909,-481.899135171909,-382.937591482957,-588.224707677794
166,230,65,262.66,-198.117061386657,-460.777061386657,-367.209856135369,-558.263564091825
181,230,50,262.66,-55.7010739370099,-318.36107393701,-288.899922276974,-349.701135813243
196,230,35,262.66,-55.7751180705898,-318.43511807059,-300.398890795508,-334.933108947987
211,230,20,262.66,-127.752515312597,-390.412515312597,-378.090625622768,-404.372685419522
226,230,5,262.66,-239.782158669936,-502.442158669936,-492.121104137073,-513.087155594171
1,235,235,262.66,-99.2513866137302,-361.91138661373,-250.099159729776,-469.388783470181
16,235,220,262.66,-88.5303924027088,-351.190392402709,-240.912324510915,-467.948197869476
31,235,205,262.66,-89.1733302996724,-351.833330299672,-236.5661879731,-464.935025423053
46,235,190,262.66,-112.693869031486,-375.353869031486,-257.249118940877,-502.697915014085
61,235,175,262.66,-107.912899185005,-370.572899185005,-242.339777030627,-484.348938881083
76,235,160,262.66,-113.929234080186,-376.589234080186,-251.600567254303,-503.152771331235
91,235,145,262.66,-105.426077247443,-368.086077247443,-228.814979713413,-491.185288313032
106,235,130,262.66,16.4999186030266,-246.160081396973,-81.7249876664825,-422.930611967946
121,235,115,262.66,-73.4881019502161,-336.148101950216,-175.452817809433,-483.846737906997
136,235,100,262.66,-154.969259388887,-417.629259388887,-288.322014574023,-559.208107069409
151,235,85,262.66,-252.509734756504,-515.169734756504,-424.734138329538,-615.057555365778
166,235,70,262.66,-200.120295400297,-462.780295400297,-367.204080202867,-559.544454019979
181,235,55,262.66,-81.3307561600936,-343.990756160094,-316.21851359733,-373.092245383644
196,235,40,262.66,-101.141091827197,-363.801091827197,-346.852916457637,-381.569694813182
211,235,25,262.66,-144.833942089228,-407.493942089228,-393.712738806978,-421.90599736285
226,235,10,262.66,-117.647681310748,-380.307681310748,-367.618146173121,-393.128489406647
1,240,240,253.59,-133.486801748184,-387.076801748184,-277.65996941677,-497.992942544304
16,240,225,253.59,-132.607214963168,-386.197214963168,-278.899456092973,-497.242836762863
31,240,210,253.59,-127.352923344358,-380.942923344357,-264.621148532162,-492.254376280684
46,240,195,253.59,-121.742646564716,-375.332646564716,-257.413420438303,-494.817827128316
61,240,180,253.59,-145.06669708976,-398.65669708976,-288.571669080645,-518.542094319807
76,240,165,253.59,-142.713471414499,-396.303471414499,-264.266997891351,-514.147024739564
91,240,150,253.59,-157.152346848867,-410.742346848867,-293.800862240372,-528.797763114101
106,240,135,253.59,-34.1384515262243,-287.728451526224,-132.27702280969,-465.233766733248
121,240,120,253.59,-95.4288591418264,-349.018859141826,-194.527882538236,-501.161660573443
136,240,105,253.59,-185.999064759076,-439.589064759076,-301.944919696556,-571.764845755422
151,240,90,253.59,-258.371304006265,-511.961304006265,-411.810162078192,-612.956781849016
166,240,75,253.59,-219.066134654078,-472.656134654078,-378.24805718712,-565.956716493793
181,240,60,253.59,-102.804727946717,-356.394727946717,-327.821857162776,-383.686560786506
196,240,45,253.59,-98.8350628128991,-352.425062812899,-333.213176947331,-371.770877930977
211,240,30,253.59,-129.94522597034,-383.53522597034,-367.438955717151,-402.124812855923
226,240,15,253.59,-53.8094229249703,-307.39942292497,-297.425052718119,-317.72850569046
1,245,245,135.35,-142.109725037739,-277.459725037739,-175.22188824014,-382.424276197906
16,245,230,135.35,-126.925069514777,-262.275069514777,-153.513289783837,-379.33908260605
31,245,215,135.35,-115.429536961824,-250.779536961824,-136.205583020585,-362.758043733631
46,245,200,135.35,-117.017564834912,-252.367564834912,-140.193926240961,-374.156207379444
61,245,185,135.35,-120.747444108037,-256.097444108037,-132.171405293231,-380.030539810395
76,245,170,135.35,-117.140035280681,-252.490035280681,-130.247656435085,-383.073700937909
91,245,155,135.35,-144.887074568195,-280.237074568195,-154.071662197445,-404.346640024737
106,245,140,135.35,-167.674157361592,-303.024157361592,-160.104708132656,-421.048971477524
121,245,125,135.35,-119.846716869231,-255.196716869231,-117.614575110084,-397.578439121421
136,245,110,135.35,-170.830440718332,-306.180440718332,-178.305070690628,-444.019734649811
151,245,95,135.35,-234.916105500952,-370.266105500952,-266.655757847663,-473.365814915276
166,245,80,135.35,-207.187318692114,-342.537318692114,-244.55392090854,-448.068160855115
181,245,65,135.35,-82.3684873606891,-217.718487360689,-183.383042527985,-253.074804227334
196,245,50,135.35,-69.7540759802913,-205.104075980291,-172.350478138494,-243.273391442942
211,245,35,135.35,159.718823529412,24.3688235294118,191.000872701419,-135.534865724303
226,245,20,135.35,283.831052631579,148.481052631579,302.57930842372,-18.1039721605392
241,245,5,135.35,827.964867137935,692.614867137935,733.720141297739,655.775291442803
1,250,250,18.35,-40.0773707759299,-58.4273707759299,66.3788417587598,-179.036974319113
16,250,235,18.35,-41.5555700083166,-59.9055700083166,63.3798691735881,-188.350548180283
31,250,220,18.35,-33.328186234134,-51.678186234134,89.915282805252,-164.474849231023
46,250,205,18.35,-24.2526629388693,-42.6026629388693,85.4107263890461,-173.880288451374
61,250,190,18.35,-30.5534471051272,-48.9034471051272,82.5787430219109,-191.468591983076
76,250,175,18.35,-7.22539088666189,-25.5753908866619,120.498545778947,-169.089075848885
91,250,160,18.35,3.44195829946225,-14.9080417005378,134.737163674654,-169.105606846678
106,250,145,18.35,-2.04843909236385,-20.3984390923639,133.580909397431,-174.515433541362
121,250,130,18.35,-44.5317685778046,-62.8817685778046,88.1761665017873,-221.072789222107
