"begin","end","interval_length","true_value","expected","error"
106,160,55,411.45,251.215184835086,-160.234815164914
121,160,40,411.45,276.063764138683,-135.386235861317
136,160,25,411.45,369.110584676362,-42.3394153236384
151,160,10,411.45,450.600272148984,39.1502721489836
1,165,165,508.31,226.096499157825,-282.213500842175
16,165,150,508.31,215.548341872074,-292.761658127926
31,165,135,508.31,202.872638495724,-305.437361504276
46,165,120,508.31,213.871573691344,-294.438426308656
61,165,105,508.31,200.472622218517,-307.837377781483
76,165,90,508.31,224.471428652666,-283.838571347334
91,165,75,508.31,80.492362967652,-427.817637032348
106,165,60,508.31,183.130432897501,-325.179567102499
121,165,45,508.31,187.200658413689,-321.109341586311
136,165,30,508.31,245.890011247445,-262.419988752555
151,165,15,508.31,106.268197418195,-402.041802581805
1,170,170,472.84,235.868146928802,-236.971853071198
16,170,155,472.84,211.007393407737,-261.832606592263
31,170,140,472.84,199.652220174358,-273.187779825642
46,170,125,472.84,206.632812613472,-266.207187386528
61,170,110,472.84,183.428548304255,-289.411451695745
76,170,95,472.84,214.099678494272,-258.740321505728
91,170,80,472.84,74.2514898490248,-398.588510150975
106,170,65,472.84,39.947246292497,-432.892753707503
121,170,50,472.84,189.637160987302,-283.202839012698
136,170,35,472.84,208.216115447557,-264.623884552443
151,170,20,472.84,107.389154216479,-365.450845783521
166,170,5,472.84,423.704983229463,-49.135016770537
1,175,175,403.71,303.395897709971,-100.314102290029
16,175,160,403.71,308.879682390125,-94.8303176098753
31,175,145,403.71,299.426809893764,-104.283190106236
46,175,130,403.71,294.221609227657,-109.488390772343
61,175,115,403.71,213.834106239802,-189.875893760198
76,175,100,403.71,269.930871110615,-133.779128889384
91,175,85,403.71,313.483557100404,-90.2264428995958
106,175,70,403.71,232.016915280214,-171.693084719786
121,175,55,403.71,449.097082731955,45.3870827319555
136,175,40,403.71,2879.69615384615,2475.98615384615
151,175,25,403.71,3391.56875,2987.85875
166,175,10,403.71,3893.47080167641,3489.76080167641
1,180,180,156.02,430.658046612523,274.638046612523
16,180,165,156.02,451.518846097213,295.498846097213
31,180,150,156.02,460.392199623971,304.372199623971
46,180,135,156.02,470.886295922529,314.866295922529
61,180,120,156.02,432.73994106408,276.71994106408
76,180,105,156.02,534.825722762084,378.805722762084
91,180,90,156.02,552.677850122792,396.657850122792
106,180,75,156.02,623.085707641838,467.065707641838
121,180,60,156.02,814.121298131047,658.101298131047
136,180,45,156.02,1091.55314802738,935.533148027378
151,180,30,156.02,1046.27631044669,890.256310446687
166,180,15,156.02,1690.31274641292,1534.29274641292
1,185,185,164.29,376.271408775695,211.981408775695
16,185,170,164.29,398.99832513281,234.70832513281
31,185,155,164.29,389.172798523147,224.882798523147
46,185,140,164.29,401.951235893044,237.661235893044
61,185,125,164.29,381.864881222686,217.574881222686
76,185,110,164.29,448.858757574298,284.568757574298
91,185,95,164.29,393.233516870554,228.943516870554
106,185,80,164.29,371.160554625262,206.870554625262
121,185,65,164.29,509.942583241318,345.652583241318
136,185,50,164.29,466.093657753935,301.803657753935
151,185,35,164.29,512.023956817854,347.733956817854
166,185,20,164.29,803.040997081929,638.750997081929
181,185,5,164.29,28.2890625,-136.0009375
1,190,190,136.86,365.654621462385,228.794621462385
16,190,175,136.86,411.285988226319,274.425988226319
31,190,160,136.86,393.131516172277,256.271516172277
46,190,145,136.86,381.170332209779,244.310332209779
61,190,130,136.86,379.344061715859,242.484061715859
76,190,115,136.86,422.296620516877,285.436620516877
91,190,100,136.86,338.087591366533,201.227591366533
106,190,85,136.86,415.623292623449,278.763292623449
121,190,70,136.86,662.559149419197,525.699149419197
136,190,55,136.86,505.358838253711,368.498838253711
151,190,40,136.86,858.40259830604,721.54259830604
166,190,25,136.86,566.782887447616,429.922887447616
181,190,10,136.86,1677.34013755823,1540.48013755823
1,195,195,77.38,434.545948141943,357.165948141943
16,195,180,77.38,451.662007043382,374.282007043382
31,195,165,77.38,456.084712132423,378.704712132423
46,195,150,77.38,463.771481467907,386.391481467907
61,195,135,77.38,447.673614193957,370.293614193957
76,195,120,77.38,478.962594300565,401.582594300565
91,195,105,77.38,486.637911410143,409.257911410143
106,195,90,77.38,465.015504029747,387.635504029747
121,195,75,77.38,658.126451670843,580.746451670843
136,195,60,77.38,551.212619817842,473.832619817842
151,195,45,77.38,599.521510482766,522.141510482766
166,195,30,77.38,747.491510721964,670.111510721964
181,195,15,77.38,673.073262137327,595.693262137327
1,200,200,105.56,374.594520493263,269.034520493263
16,200,185,105.56,398.448477148678,292.888477148678
31,200,170,105.56,366.198009195796,260.638009195796
46,200,155,105.56,363.282643632747,257.722643632747
61,200,140,105.56,357.592411172684,252.032411172684
76,200,125,105.56,362.057431822019,256.497431822019
91,200,110,105.56,366.748243386135,261.188243386135
106,200,95,105.56,364.179343525366,258.619343525366
121,200,80,105.56,402.962818534786,297.402818534786
136,200,65,105.56,409.666690962965,304.106690962965
151,200,50,105.56,374.459931506359,268.899931506359
166,200,35,105.56,434.168753170613,328.608753170613
181,200,20,105.56,313.46988189014,207.90988189014
196,200,5,105.56,0,-105.56
1,205,205,90.58,356.113529124852,265.533529124852
16,205,190,90.58,350.771017518526,260.191017518526
31,205,175,90.58,329.595348670834,239.015348670834
46,205,160,90.58,308.241078236629,217.661078236629
61,205,145,90.58,286.351876484242,195.771876484242
76,205,130,90.58,313.527120493636,222.947120493636
91,205,115,90.58,340.878907916676,250.298907916676
106,205,100,90.58,334.963204249701,244.383204249701
121,205,85,90.58,352.978074320157,262.398074320157
136,205,70,90.58,370.081273360468,279.501273360468
151,205,55,90.58,354.106366307785,263.526366307785
166,205,40,90.58,-208.140521338949,-298.720521338949
181,205,25,90.58,257.840849906613,167.260849906613
196,205,10,90.58,131.407579589456,40.8275795894562
1,210,210,90.58,356.554638037669,265.974638037669
16,210,195,90.58,349.206007786032,258.626007786032
31,210,180,90.58,331.360714362825,240.780714362825
46,210,165,90.58,303.243894439652,212.663894439652
61,210,150,90.58,297.411568634501,206.831568634501
76,210,135,90.58,320.123512782168,229.543512782168
91,210,120,90.58,280.630288008822,190.050288008822
106,210,105,90.58,337.504903357003,246.924903357003
121,210,90,90.58,360.144144787449,269.564144787449
136,210,75,90.58,378.077824836947,287.497824836947
151,210,60,90.58,345.815192971534,255.235192971534
166,210,45,90.58,-69.4992764120069,-160.079276412007
181,210,30,90.58,214.742423490345,124.162423490345
196,210,15,90.58,62.8167192473409,-27.7632807526591
1,215,215,78.06,323.209534914139,245.149534914139
16,215,200,78.06,314.327803052733,236.267803052733
31,215,185,78.06,289.377653746913,211.317653746913
46,215,170,78.06,272.06545782474,194.00545782474
61,215,155,78.06,271.289423816938,193.229423816938
76,215,140,78.06,281.147175321273,203.087175321273
91,215,125,78.06,258.306633254986,180.246633254986
106,215,110,78.06,279.526295793415,201.466295793415
121,215,95,78.06,293.467646017488,215.407646017488
136,215,80,78.06,287.697719820122,209.637719820122
151,215,65,78.06,122.358166773548,44.298166773548
166,215,50,78.06,-225.223301836702,-303.283301836702
181,215,35,78.06,103.119888024168,25.0598880241681
196,215,20,78.06,66.9458436535898,-11.1141563464102
211,215,5,78.06,-1712.45044024057,-1790.51044024057
1,220,220,65.56,294.80805273336,229.24805273336
16,220,205,65.56,273.601696028992,208.041696028992
31,220,190,65.56,252.093214706001,186.533214706001
46,220,175,65.56,247.188900678114,181.628900678114
61,220,160,65.56,238.422307453708,172.862307453708
76,220,145,65.56,245.229530434056,179.669530434056
91,220,130,65.56,221.689091495258,156.129091495258
106,220,115,65.56,201.212304489238,135.652304489238
121,220,100,65.56,218.291585242007,152.731585242007
136,220,85,65.56,135.871099995251,70.3110999952511
151,220,70,65.56,19.5242598851071,-46.0357401148929
166,220,55,65.56,-229.521241308585,-295.081241308585
181,220,40,65.56,90.2155679513638,24.6555679513638
196,220,25,65.56,73.1092401292319,7.54924012923195
211,220,10,65.56,-779.220067359992,-844.780067359992
1,225,225,28.18,298.625794190494,270.445794190494
16,225,210,28.18,292.554630469046,264.374630469046
31,225,195,28.18,283.488771741513,255.308771741513
46,225,180,28.18,262.636258771035,234.456258771035
61,225,165,28.18,232.277628881987,204.097628881987
76,225,150,28.18,260.038281059342,231.858281059342
91,225,135,28.18,215.527781136836,187.347781136836
106,225,120,28.18,201.244339282731,173.064339282731
121,225,105,28.18,190.109695630436,161.929695630436
136,225,90,28.18,154.526351483035,126.346351483035
151,225,75,28.18,54.6339644293257,26.4539644293257
166,225,60,28.18,-221.976525203519,-250.156525203519
181,225,45,28.18,151.535276837219,123.355276837219
196,225,30,28.18,712.613793103448,684.433793103448
211,225,15,28.18,562.714285714286,534.534285714286
1,230,230,0,306.086586234354,306.086586234354
16,230,215,0,311.48864546953,311.48864546953
31,230,200,0,285.041809799072,285.041809799072
46,230,185,0,271.179547535462,271.179547535462
61,230,170,0,261.964626609851,261.964626609851
76,230,155,0,271.463444974046,271.463444974046
91,230,140,0,243.723156414408,243.723156414408
106,230,125,0,263.235020089861,263.235020089861
121,230,110,0,269.440232505638,269.440232505638
136,230,95,0,202.721798950072,202.721798950072
151,230,80,0,92.333866978344,92.333866978344
166,230,65,0,-32.3823299839142,-32.3823299839142
181,230,50,0,175.660292727909,175.660292727909
196,230,35,0,296.598024475814,296.598024475814
211,230,20,0,265.28355671401,265.28355671401
226,230,5,0,-3854.3812624584,-3854.3812624584
1,235,235,0,253.503675295694,253.503675295694
16,235,220,0,266.539798917809,266.539798917809
31,235,205,0,230.055530085923,230.055530085923
46,235,190,0,224.967733481311,224.967733481311
61,235,175,0,204.439023053412,204.439023053412
76,235,160,0,210.533532147998,210.533532147998
91,235,145,0,159.431789302127,159.431789302127
106,235,130,0,157.678522125621,157.678522125621
121,235,115,0,167.897310920562,167.897310920562
136,235,100,0,80.6701609349317,80.6701609349317
151,235,85,0,41.7118856657555,41.7118856657555
166,235,70,0,-180.531648263957,-180.531648263957
181,235,55,0,117.646377457793,117.646377457793
196,235,40,0,108.903256327149,108.903256327149
211,235,25,0,2.60652236790544,2.60652236790544
226,235,10,0,-2019.30040699883,-2019.30040699883
1,240,240,9.07,198.404337175505,189.334337175505
16,240,225,9.07,207.397673729685,198.327673729685
31,240,210,9.07,191.989382565198,182.919382565198
46,240,195,9.07,186.576150677552,177.506150677552
61,240,180,9.07,145.469811942803,136.399811942803
76,240,165,9.07,154.845659955497,145.775659955497
91,240,150,9.07,114.711081381855,105.641081381855
106,240,135,9.07,109.307084282234,100.237084282234
121,240,120,9.07,112.324948585576,103.254948585576
136,240,105,9.07,35.1389430853362,26.0689430853362
151,240,90,9.07,-24.1500335072477,-33.2200335072477
166,240,75,9.07,-198.837508975836,-207.907508975836
181,240,60,9.07,3.38945764510219,-5.68054235489781
196,240,45,9.07,80.4268858624111,71.3568858624111
211,240,30,9.07,-199.705786674582,-208.775786674582
226,240,15,9.07,-609.158717618412,-618.228717618412
1,245,245,218.06,178.002496868091,-40.0575031319088
16,245,230,218.06,169.868225438589,-48.1917745614107
31,245,215,218.06,192.037772199379,-26.0222278006214
46,245,200,218.06,188.458393673494,-29.6016063265057
61,245,185,218.06,146.421518363176,-71.6384816368241
76,245,170,218.06,159.011589461798,-59.0484105382016
91,245,155,218.06,149.24111677665,-68.8188832233495
106,245,140,218.06,104.911991014068,-113.148008985932
121,245,125,218.06,112.195012511275,-105.864987488725
136,245,110,218.06,63.3097020478444,-154.750297952156
151,245,95,218.06,18.0548233506268,-200.005176649373
166,245,80,218.06,-169.679509153701,-387.739509153701
181,245,65,218.06,-21.8910822016801,-239.95108220168
196,245,50,218.06,79.2725097280467,-138.787490271953
211,245,35,218.06,-43.2214302589982,-261.281430258998
226,245,20,218.06,-264.666217916265,-482.726217916265
241,245,5,218.06,0,-218.06
1,250,250,257.24,125.323403564472,-131.916596435528
16,250,235,257.24,96.3277182491799,-160.91228175082
31,250,220,257.24,150.99375553232,-106.24624446768
46,250,205,257.24,135.606892098877,-121.633107901124
61,250,190,257.24,106.327576626404,-150.912423373596
76,250,175,257.24,105.268301921826,-151.971698078174
91,250,160,257.24,89.2178348026119,-168.022165197388
106,250,145,257.24,57.5820829097679,-199.657917090232
121,250,130,257.24,50.0414149048368,-207.198585095163
136,250,115,257.24,9.96602808275437,-247.273971917246
151,250,100,257.24,-50.6419456738632,-307.881945673863
166,250,85,257.24,-202.596908710533,-459.836908710533
181,250,70,257.24,-26.4889881641669,-283.728988164167
196,250,55,257.24,60.6226968787989,-196.617303121201
211,250,40,257.24,-99.8730746033021,-357.113074603302
226,250,25,257.24,-241.680192377284,-498.920192377284
241,250,10,257.24,0,-257.24
1,255,255,257.24,69.5949897232141,-187.645010276786
16,255,240,257.24,53.9135965180661,-203.326403481934
31,255,225,257.24,50.3278662634566,-206.912133736543
46,255,210,257.24,82.5939195983104,-174.64608040169
61,255,195,257.24,58.9021149220686,-198.337885077931
76,255,180,257.24,60.6112669163149,-196.628733083685
91,255,165,257.24,54.6875507641334,-202.552449235867
106,255,150,257.24,9.68686142205722,-247.553138577943
121,255,135,257.24,3.47134547931424,-253.768654520686
136,255,120,257.24,-34.0844009438579,-291.324400943858
151,255,105,257.24,-93.0059527400796,-350.24595274008
166,255,90,257.24,-274.889766793902,-532.129766793902
181,255,75,257.24,-70.2253826092586,-327.465382609259
196,255,60,257.24,2.94692246935054,-254.293077530649
211,255,45,257.24,-143.258084798687,-400.498084798687
226,255,30,257.24,-151.422073851407,-408.662073851407
241,255,15,257.24,0,-257.24
1,260,260,262.66,22.2318379770014,-240.428162022999
16,260,245,262.66,7.1182301663786,-255.541769833621
31,260,230,262.66,16.8469514175684,-245.813048582432
46,260,215,262.66,57.8608007347494,-204.799199265251
61,260,200,262.66,39.3693406696831,-223.290659330317
76,260,185,262.66,40.9888972571801,-221.67110274282
91,260,170,262.66,49.4264199548711,-213.233580045129
106,260,155,262.66,-10.7493987692334,-273.409398769233
121,260,140,262.66,-10.7376491006443,-273.397649100644
136,260,125,262.66,-51.7456866333345,-314.405686633334
151,260,110,262.66,-94.0603351292627,-356.720335129263
166,260,95,262.66,-201.597470365386,-464.257470365386
181,260,80,262.66,-70.4763174429168,-333.136317442917
196,260,65,262.66,-6.60121557424574,-269.261215574246
211,260,50,262.66,-89.4483205315839,-352.108320531584
226,260,35,262.66,-115.458380154957,-378.118380154957
241,260,20,262.66,0,-262.66
256,260,5,262.66,0,-262.66
1,265,265,262.66,45.0170667759604,-217.64293322404
16,265,250,262.66,11.7874523127455,-250.872547687254
31,265,235,262.66,54.7629764101773,-207.897023589823
46,265,220,262.66,55.8094575102227,-206.850542489777
61,265,205,262.66,46.8925147176979,-215.767485282302
76,265,190,262.66,48.7034203647792,-213.956579635221
91,265,175,262.66,53.1196751433149,-209.540324856685
106,265,160,262.66,13.3323583903321,-249.327641609668
121,265,145,262.66,4.78660348006292,-257.873396519937
136,265,130,262.66,-23.166587281031,-285.826587281031
151,265,115,262.66,-70.8636786658008,-333.523678665801
166,265,100,262.66,-180.142329714546,-442.802329714546
181,265,85,262.66,-62.6263011384452,-325.286301138445
196,265,70,262.66,-1.35377907944135,-264.013779079441
211,265,55,262.66,-84.8439907228165,-347.503990722816
226,265,40,262.66,-110.072398769309,-372.732398769309
241,265,25,262.66,0,-262.66
256,265,10,262.66,0,-262.66
1,270,270,253.59,0.319679546767225,-253.270320453233
16,270,255,253.59,-1.33127397486951,-254.92127397487
31,270,240,253.59,14.9038477313771,-238.686152268623
46,270,225,253.59,27.6545707522516,-225.935429247748
61,270,210,253.59,18.2201037630235,-235.369896236977
76,270,195,253.59,13.2345281599411,-240.355471840059
91,270,180,253.59,32.4227823514633,-221.167217648537
106,270,165,253.59,-15.4832938676356,-269.073293867636
121,270,150,253.59,-22.0843826230909,-275.674382623091
136,270,135,253.59,-59.144425193305,-312.734425193305
151,270,120,253.59,-94.4479325578769,-348.037932557877
166,270,105,253.59,-203.428957514074,-457.018957514074
181,270,90,253.59,-64.1941195232268,-317.784119523227
196,270,75,253.59,-0.703365002587061,-254.293365002587
211,270,60,253.59,-63.6270563692357,-317.217056369236
226,270,45,253.59,-64.0826133479318,-317.672613347932
241,270,30,253.59,32.8856672016353,-220.704332798365
256,270,15,253.59,49.7584684009051,-203.831531599095
1,275,275,44.6,220.87100769233,176.27100769233
16,275,260,44.6,222.806638539913,178.206638539913
31,275,245,44.6,221.097284597078,176.497284597078
46,275,230,44.6,204.570171288287,159.970171288287
61,275,215,44.6,164.206656782515,119.606656782515
76,275,200,44.6,195.503653156899,150.903653156899
91,275,185,44.6,178.909765016569,134.309765016569
106,275,170,44.6,153.71034784683,109.11034784683
121,275,155,44.6,166.518738075806,121.918738075806
136,275,140,44.6,117.366308778848,72.766308778848
151,275,125,44.6,79.3681187702274,34.7681187702274
166,275,110,44.6,-1.56908364492797,-46.169083644928
181,275,95,44.6,243.046949119899,198.446949119899
196,275,80,44.6,333.579619285119,288.979619285119
211,275,65,44.6,475.720029272511,431.120029272511
226,275,50,44.6,816.560098112284,771.960098112284
241,275,35,44.6,1313.70318382993,1269.10318382993
256,275,20,44.6,2937.88227933435,2893.28227933435
271,275,5,44.6,13338.9913935115,13294.3913935115
1,280,280,5.42,266.618432228105,261.198432228105
16,280,265,5.42,263.838924032651,258.418924032651
31,280,250,5.42,253.482228168722,248.062228168722
46,280,235,5.42,238.011494287717,232.591494287717
61,280,220,5.42,211.860870648751,206.440870648751
76,280,205,5.42,239.533780558589,234.113780558589
91,280,190,5.42,189.060686689078,183.640686689078
106,280,175,5.42,198.87870650678,193.45870650678
121,280,160,5.42,219.2851076675,213.8651076675
136,280,145,5.42,192.735002793594,187.315002793594
151,280,130,5.42,150.79372095029,145.37372095029
166,280,115,5.42,80.7275427785101,75.3075427785101
181,280,100,5.42,351.612487928648,346.192487928647
196,280,85,5.42,394.584274619353,389.164274619353
211,280,70,5.42,449.039226098972,443.619226098972
226,280,55,5.42,613.47212379384,608.05212379384
241,280,40,5.42,747.934824243977,742.514824243977
256,280,25,5.42,999.652824034208,994.232824034208
271,280,10,5.42,1894.3496038573,1888.9296038573
1,285,285,49.69,222.936879863343,173.246879863343
16,285,270,49.69,217.12003536254,167.43003536254
31,285,255,49.69,208.963218729963,159.273218729963
46,285,240,49.69,205.431284448134,155.741284448134
61,285,225,49.69,169.562070036038,119.872070036038
76,285,210,49.69,185.786284485908,136.096284485908
91,285,195,49.69,146.743875878745,97.0538758787451
106,285,180,49.69,137.589880168947,87.8998801689467
121,285,165,49.69,188.402856097371,138.712856097371
136,285,150,49.69,140.896443415182,91.2064434151825
151,285,135,49.69,107.156370001468,57.4663700014684
166,285,120,49.69,44.8473306403839,-4.84266935961607
181,285,105,49.69,180.638988197636,130.948988197636
196,285,90,49.69,293.011819082741,243.321819082741
211,285,75,49.69,315.402515710599,265.712515710599
226,285,60,49.69,390.241622598957,340.551622598957
241,285,45,49.69,451.747089934828,402.057089934828
256,285,30,49.69,354.619954890134,304.929954890134
271,285,15,49.69,149.251637879448,99.5616378794476
1,290,290,335.68,191.338964403451,-144.341035596549
16,290,275,335.68,188.30288913753,-147.37711086247
31,290,260,335.68,178.460099894054,-157.219900105946
46,290,245,335.68,169.935181917948,-165.744818082052
61,290,230,335.68,142.36972381354,-193.31027618646
76,290,215,335.68,153.525350575047,-182.154649424953
91,290,200,335.68,120.380980853241,-215.299019146758
106,290,185,335.68,112.083355760249,-223.596644239751
121,290,170,335.68,140.41889073423,-195.26110926577
136,290,155,335.68,96.4550645088461,-239.224935491154
151,290,140,335.68,66.0291886266765,-269.650811373324
166,290,125,335.68,18.0387409909203,-317.64125900908
181,290,110,335.68,154.511210667508,-181.168789332492
196,290,95,335.68,265.661790190949,-70.018209809051
211,290,80,335.68,243.961217182629,-91.7187828173709
226,290,65,335.68,339.11002286098,3.43002286097953
241,290,50,335.68,216.244491450639,-119.435508549361
256,290,35,335.68,274.717173355896,-60.962826644104
271,290,20,335.68,-1481.66995407342,-1817.34995407342
286,290,5,335.68,100.995876455267,-234.684123544733
1,295,295,335.68,178.314265134485,-157.365734865515
16,295,280,335.68,170.118687271527,-165.561312728473
31,295,265,335.68,166.104428776762,-169.575571223238
46,295,250,335.68,159.593712023214,-176.086287976786
61,295,235,335.68,129.181370924781,-206.498629075219
76,295,220,335.68,144.129894624553,-191.550105375447
91,295,205,335.68,92.6255749546256,-243.054425045374
106,295,190,335.68,100.884268769092,-234.795731230908
121,295,175,335.68,132.789096082912,-202.890903917088
136,295,160,335.68,78.852430872404,-256.827569127596
151,295,145,335.68,46.2478494501981,-289.432150549802
166,295,130,335.68,14.5016938374393,-321.178306162561
181,295,115,335.68,160.981232022302,-174.698767977698
196,295,100,335.68,230.511669473589,-105.168330526411
211,295,85,335.68,197.319290923251,-138.360709076749
226,295,70,335.68,232.686994950913,-102.993005049087
241,295,55,335.68,209.710302688542,-125.969697311459
256,295,40,335.68,277.251838071289,-58.4281619287106
271,295,25,335.68,100.194802218045,-235.485197781955
286,295,10,335.68,28.1538892843795,-307.526110715621
1,300,300,335.68,168.407447420221,-167.272552579779
16,300,285,335.68,177.097888928135,-158.582111071865
31,300,270,335.68,169.609954192639,-166.070045807361
46,300,255,335.68,151.678218071426,-184.001781928574
61,300,240,335.68,137.818713682239,-197.861286317761
76,300,225,335.68,149.708742168022,-185.971257831978
91,300,210,335.68,121.020952840331,-214.659047159669
106,300,195,335.68,112.002980123363,-223.677019876637
121,300,180,335.68,122.564754094165,-213.115245905835
136,300,165,335.68,97.8180952259829,-237.861904774017
151,300,150,335.68,51.7078013064369,-283.972198693563
166,300,135,335.68,14.5128333529069,-321.167166647093
181,300,120,335.68,148.442901099932,-187.237098900068
196,300,105,335.68,163.008831702563,-172.671168297437
211,300,90,335.68,167.20394120821,-168.47605879179
226,300,75,335.68,163.761394774472,-171.918605225528
241,300,60,335.68,181.689052184016,-153.990947815984
256,300,45,335.68,228.228089328298,-107.451910671702
271,300,30,335.68,-2.77378366205428,-338.453783662054
286,300,15,335.68,3.05296627289987,-332.6270337271
1,305,305,335.68,123.958444690841,-211.721555309159
16,305,290,335.68,136.178877595957,-199.501122404043
31,305,275,335.68,125.339612460906,-210.340387539094
46,305,260,335.68,108.649898077313,-227.030101922687
61,305,245,335.68,95.7790889359352,-239.900911064065
76,305,230,335.68,102.501932500093,-233.178067499907
91,305,215,335.68,54.3791982231779,-281.300801776822
106,305,200,335.68,66.201652935343,-269.478347064657
121,305,185,335.68,85.6134349929553,-250.066565007045
136,305,170,335.68,53.5891941550124,-282.090805844988
151,305,155,335.68,7.4444360381994,-328.235563961801
166,305,140,335.68,-22.2868835726122,-357.966883572612
181,305,125,335.68,125.938149826593,-209.741850173407
196,305,110,335.68,128.405337439198,-207.274662560802
211,305,95,335.68,138.928375549684,-196.751624450316
226,305,80,335.68,111.307560708476,-224.372439291524
241,305,65,335.68,160.143938247885,-175.536061752115
256,305,50,335.68,147.345300313906,-188.334699686094
271,305,35,335.68,-262.619346912425,-598.299346912425
286,305,20,335.68,-3.6244375007189,-339.304437500719
301,305,5,335.68,0,-335.68
1,310,310,335.68,94.876347242939,-240.803652757061
16,310,295,335.68,80.7028242559378,-254.977175744062
31,310,280,335.68,97.428876607708,-238.251123392292
46,310,265,335.68,88.8582381502917,-246.821761849708
61,310,250,335.68,73.3096111235928,-262.370388876407
76,310,235,335.68,80.2736147389589,-255.406385261041
91,310,220,335.68,52.852182760746,-282.827817239254
106,310,205,335.68,52.3164245565166,-283.363575443483
121,310,190,335.68,69.5818997341433,-266.098100265857
136,310,175,335.68,28.3633995631653,-307.316600436835
151,310,160,335.68,-11.1579105171479,-346.837910517148
166,310,145,335.68,-26.8742741686892,-362.554274168689
181,310,130,335.68,87.7953329649178,-247.884667035082
196,310,115,335.68,114.720172948415,-220.959827051585
211,310,100,335.68,87.431914255517,-248.248085744483
226,310,85,335.68,39.4455226283367,-296.234477371663
241,310,70,335.68,126.148503682838,-209.531496317162
256,310,55,335.68,-67.4531951379261,-403.133195137926
271,310,40,335.68,-630.861775752414,-966.541775752414
286,310,25,335.68,-2.23371246708981,-337.91371246709
301,310,10,335.68,0,-335.68
1,315,315,297.6,145.333191560345,-152.266808439655
16,315,300,297.6,136.48745268147,-161.11254731853
31,315,285,297.6,128.731271717621,-168.868728282379
46,315,270,297.6,124.146008640112,-173.453991359888
61,315,255,297.6,125.846021809126,-171.753978190874
76,315,240,297.6,128.359798047641,-169.240201952359
91,315,225,297.6,109.93182113846,-187.66817886154
106,315,210,297.6,96.5267019366446,-201.073298063355
121,315,195,297.6,98.923786248507,-198.676213751493
136,315,180,297.6,81.1277112600848,-216.472288739915
151,315,165,297.6,34.965541684686,-262.634458315314
166,315,150,297.6,7.47223738678094,-290.127762613219
181,315,135,297.6,121.53147705372,-176.06852294628
196,315,120,297.6,190.848060316831,-106.751939683169
211,315,105,297.6,189.85247982489,-107.74752017511
226,315,90,297.6,233.883708450306,-63.7162915496936
241,315,75,297.6,203.568060331428,-94.0319396685722
256,315,60,297.6,137.326221729469,-160.273778270531
271,315,45,297.6,-252.424713272077,-550.024713272077
286,315,30,297.6,2037.94655172414,1740.34655172414
301,315,15,297.6,2798.49642857143,2500.89642857143
1,320,320,27.11,275.820507652352,248.710507652352
16,320,305,27.11,261.527938641875,234.417938641875
31,320,290,27.11,262.830833166894,235.720833166894
46,320,275,27.11,239.083912261207,211.973912261207
61,320,260,27.11,239.0485496379,211.9385496379
76,320,245,27.11,240.287096921958,213.177096921958
91,320,230,27.11,234.089420032657,206.979420032657
106,320,215,27.11,242.85643518727,215.74643518727
121,320,200,27.11,248.940410395217,221.830410395217
136,320,185,27.11,246.082584959012,218.972584959012
151,320,170,27.11,246.774778746723,219.664778746723
166,320,155,27.11,243.795344699492,216.685344699492
181,320,140,27.11,355.121810077699,328.011810077699
196,320,125,27.11,419.124473337735,392.014473337735
211,320,110,27.11,476.593218593161,449.483218593161
226,320,95,27.11,511.617921042871,484.507921042871
241,320,80,27.11,597.271325561065,570.161325561065
256,320,65,27.11,445.455037166474,418.345037166474
271,320,50,27.11,487.968041931517,460.858041931517
286,320,35,27.11,1601.19971478456,1574.08971478456
301,320,20,27.11,1770.15330110849,1743.04330110849
316,320,5,27.11,-13781.3873186202,-13808.4973186202
1,325,325,27.11,259.372785565043,232.262785565043
16,325,310,27.11,232.281181856807,205.171181856807
31,325,295,27.11,221.453437754686,194.343437754686
46,325,280,27.11,220.183716233532,193.073716233532
61,325,265,27.11,221.666997302926,194.556997302926
76,325,250,27.11,218.678902343341,191.568902343341
91,325,235,27.11,187.43261893503,160.32261893503
106,325,220,27.11,214.797797028239,187.687797028239
121,325,205,27.11,220.649927352547,193.539927352547
136,325,190,27.11,224.548614361747,197.438614361747
151,325,175,27.11,224.064363013166,196.954363013166
166,325,160,27.11,219.152753963577,192.042753963577
181,325,145,27.11,298.606291558881,271.496291558881
196,325,130,27.11,353.832683153658,326.722683153658
211,325,115,27.11,366.189970271342,339.079970271342
226,325,100,27.11,384.170314545765,357.060314545765
241,325,85,27.11,353.98429521096,326.87429521096
256,325,70,27.11,345.955491872909,318.845491872909
271,325,55,27.11,304.584069364345,277.474069364345
286,325,40,27.11,426.462811875149,399.352811875149
301,325,25,27.11,571.475853796253,544.365853796253
316,325,10,27.11,-7720.84804763152,-7747.95804763152
1,330,330,137.95,253.347344174768,115.397344174768
16,330,315,137.95,229.921372190013,91.9713721900135
31,330,300,137.95,223.788928204908,85.8389282049082
46,330,285,137.95,225.470289099043,87.5202890990427
61,330,270,137.95,197.163327999526,59.2133279995261
76,330,255,137.95,228.757554319811,90.8075543198109
91,330,240,137.95,190.158187614842,52.2081876148417
106,330,225,137.95,219.403676816994,81.4536768169937
121,330,210,137.95,227.896374835714,89.9463748357142
136,330,195,137.95,208.269045851705,70.319045851705
